ID,Segment
TRAIN_072137,A
TRAIN_072138,A
TRAIN_072139,A
TRAIN_072141,A
TRAIN_072147,A
TRAIN_072154,A
TRAIN_072155,A
TRAIN_072156,A
TRAIN_072159,A
TRAIN_072160,A
TRAIN_072163,A
TRAIN_072165,A
TRAIN_072166,A
TRAIN_072167,A
TRAIN_072174,A
TRAIN_072176,A
TRAIN_072179,A
TRAIN_072183,A
TRAIN_072184,A
TRAIN_072187,A
TRAIN_072203,A
TRAIN_072211,A
TRAIN_072217,A
TRAIN_072224,A
TRAIN_072225,A
TRAIN_072230,A
TRAIN_072235,A
TRAIN_072237,A
TRAIN_072243,A
TRAIN_072244,A
TRAIN_072252,A
TRAIN_072257,A
TRAIN_072263,A
TRAIN_072267,A
TRAIN_072270,A
TRAIN_072272,A
TRAIN_072282,A
TRAIN_072293,A
TRAIN_072297,A
TRAIN_072308,A
TRAIN_072310,A
TRAIN_072312,A
TRAIN_072319,A
TRAIN_072320,A
TRAIN_072322,A
TRAIN_072324,A
TRAIN_072327,A
TRAIN_072333,A
TRAIN_072337,A
TRAIN_072340,A
TRAIN_072341,A
TRAIN_072345,A
TRAIN_072348,A
TRAIN_072350,A
TRAIN_072352,A
TRAIN_072354,A
TRAIN_072357,A
TRAIN_072360,A
TRAIN_072366,A
TRAIN_072367,A
TRAIN_072373,A
TRAIN_072377,A
TRAIN_072379,A
TRAIN_072380,A
TRAIN_072385,A
TRAIN_072387,A
TRAIN_072390,A
TRAIN_072391,A
TRAIN_072400,A
TRAIN_072401,A
TRAIN_072403,A
TRAIN_072405,A
TRAIN_072409,A
TRAIN_072413,A
TRAIN_072414,A
TRAIN_072428,A
TRAIN_072429,A
TRAIN_072431,A
TRAIN_072432,A
TRAIN_072434,A
TRAIN_072444,A
TRAIN_072446,A
TRAIN_072447,A
TRAIN_072448,A
TRAIN_072452,A
TRAIN_072455,A
TRAIN_072460,A
TRAIN_072464,A
TRAIN_072467,A
TRAIN_072475,A
TRAIN_072476,A
TRAIN_072491,A
TRAIN_072495,A
TRAIN_072498,A
TRAIN_072502,A
TRAIN_072505,A
TRAIN_072506,A
TRAIN_072509,A
TRAIN_072515,A
TRAIN_072517,A
TRAIN_072520,A
TRAIN_072521,A
TRAIN_072524,A
TRAIN_072525,A
TRAIN_072536,A
TRAIN_072540,A
TRAIN_072541,A
TRAIN_072544,A
TRAIN_072546,A
TRAIN_072561,A
TRAIN_072566,A
TRAIN_072576,A
TRAIN_072580,A
TRAIN_072581,A
TRAIN_072589,A
TRAIN_072590,A
TRAIN_072591,A
TRAIN_072593,A
TRAIN_072600,A
TRAIN_072601,A
TRAIN_072602,A
TRAIN_072603,A
TRAIN_072604,A
TRAIN_072605,A
TRAIN_072608,A
TRAIN_072609,A
TRAIN_072612,A
TRAIN_072614,A
TRAIN_072615,A
TRAIN_072621,A
TRAIN_072628,A
TRAIN_072636,A
TRAIN_072641,A
TRAIN_072642,A
TRAIN_072651,A
TRAIN_072653,A
TRAIN_072658,A
TRAIN_072659,A
TRAIN_072660,A
TRAIN_072662,A
TRAIN_072664,A
TRAIN_072667,A
TRAIN_072668,A
TRAIN_072669,A
TRAIN_072673,A
TRAIN_072674,A
TRAIN_072677,A
TRAIN_072679,A
TRAIN_072685,A
TRAIN_072694,A
TRAIN_072701,A
TRAIN_072704,A
TRAIN_072710,A
TRAIN_072714,A
TRAIN_072719,A
TRAIN_072727,A
TRAIN_072730,A
TRAIN_072734,A
TRAIN_072737,A
TRAIN_072750,A
TRAIN_072757,A
TRAIN_072760,A
TRAIN_072762,A
TRAIN_072763,A
TRAIN_072764,A
TRAIN_072768,A
TRAIN_072775,A
TRAIN_072776,A
TRAIN_072781,A
TRAIN_072783,A
TRAIN_072785,A
TRAIN_072786,A
TRAIN_072787,A
TRAIN_072790,A
TRAIN_072791,A
TRAIN_072792,A
TRAIN_072793,A
TRAIN_072798,A
TRAIN_072803,A
TRAIN_072804,A
TRAIN_072806,A
TRAIN_072813,A
TRAIN_072815,A
TRAIN_072817,A
TRAIN_072823,A
TRAIN_072827,A
TRAIN_072835,A
TRAIN_072842,A
TRAIN_072849,A
TRAIN_072850,A
TRAIN_072851,A
TRAIN_072853,A
TRAIN_072854,A
TRAIN_072856,A
TRAIN_072859,A
TRAIN_072869,A
TRAIN_072870,A
TRAIN_072871,A
TRAIN_072875,A
TRAIN_072877,A
TRAIN_072886,A
TRAIN_072889,A
TRAIN_072890,A
TRAIN_072897,A
TRAIN_072899,A
TRAIN_072901,A
TRAIN_072904,A
TRAIN_072905,A
TRAIN_072915,A
TRAIN_072921,A
TRAIN_072922,A
TRAIN_072923,A
TRAIN_072924,A
TRAIN_072925,A
TRAIN_072926,A
TRAIN_072935,A
TRAIN_072938,A
TRAIN_072946,A
TRAIN_072949,A
TRAIN_072956,A
TRAIN_072959,A
TRAIN_072967,A
TRAIN_072977,A
TRAIN_072978,A
TRAIN_072980,A
TRAIN_072989,A
TRAIN_072994,A
TRAIN_072996,A
TRAIN_073000,A
TRAIN_073008,A
TRAIN_073009,A
TRAIN_073010,A
TRAIN_073011,A
TRAIN_073022,A
TRAIN_073026,A
TRAIN_073030,A
TRAIN_073033,A
TRAIN_073037,A
TRAIN_073045,A
TRAIN_073046,A
TRAIN_073047,A
TRAIN_073048,A
TRAIN_073051,A
TRAIN_073060,A
TRAIN_073062,A
TRAIN_073073,A
TRAIN_073078,A
TRAIN_073085,A
TRAIN_073087,A
TRAIN_073090,A
TRAIN_073099,A
TRAIN_073100,A
TRAIN_073104,A
TRAIN_073109,A
TRAIN_073117,A
TRAIN_073118,A
TRAIN_073122,A
TRAIN_073124,A
TRAIN_073125,A
TRAIN_073161,A
TRAIN_073164,A
TRAIN_073167,A
TRAIN_073172,A
TRAIN_073175,A
TRAIN_073178,A
TRAIN_073184,A
TRAIN_073186,A
TRAIN_073188,A
TRAIN_073189,A
TRAIN_073191,A
TRAIN_073192,A
TRAIN_073194,A
TRAIN_073199,A
TRAIN_073209,A
TRAIN_073212,A
TRAIN_073219,A
TRAIN_073223,A
TRAIN_073225,A
TRAIN_073231,A
TRAIN_073232,A
TRAIN_073233,A
TRAIN_073234,A
TRAIN_073236,A
TRAIN_073237,A
TRAIN_073238,A
TRAIN_073241,A
TRAIN_073250,A
TRAIN_073256,A
TRAIN_073257,A
TRAIN_073259,A
TRAIN_073261,A
TRAIN_073264,A
TRAIN_073266,A
TRAIN_073267,A
TRAIN_073272,A
TRAIN_073274,A
TRAIN_073284,A
TRAIN_073286,A
TRAIN_073289,A
TRAIN_073293,A
TRAIN_073294,A
TRAIN_073296,A
TRAIN_073298,A
TRAIN_073300,A
TRAIN_073304,A
TRAIN_073305,A
TRAIN_073312,A
TRAIN_073315,A
TRAIN_073323,A
TRAIN_073324,A
TRAIN_073327,A
TRAIN_073328,A
TRAIN_073329,A
TRAIN_073332,A
TRAIN_073337,A
TRAIN_073340,A
TRAIN_073342,A
TRAIN_073344,A
TRAIN_073345,A
TRAIN_073346,A
TRAIN_073347,A
TRAIN_073355,A
TRAIN_073357,A
TRAIN_073365,A
TRAIN_073377,A
TRAIN_073378,A
TRAIN_073384,A
TRAIN_073386,A
TRAIN_073390,A
TRAIN_073393,A
TRAIN_073394,A
TRAIN_073398,A
TRAIN_073404,A
TRAIN_073407,A
TRAIN_073411,A
TRAIN_073412,A
TRAIN_073413,A
TRAIN_073417,A
TRAIN_073430,A
TRAIN_073431,A
TRAIN_073433,A
TRAIN_073436,A
TRAIN_073447,A
TRAIN_073448,A
TRAIN_073459,A
TRAIN_073461,A
TRAIN_073462,A
TRAIN_073475,A
TRAIN_073483,A
TRAIN_073485,A
TRAIN_073504,A
TRAIN_073511,A
TRAIN_073512,A
TRAIN_073520,A
TRAIN_073522,A
TRAIN_073530,A
TRAIN_073536,A
TRAIN_073539,A
TRAIN_073540,A
TRAIN_073543,A
TRAIN_073544,A
TRAIN_073546,A
TRAIN_073550,A
TRAIN_073552,A
TRAIN_073557,A
TRAIN_073558,A
TRAIN_073559,A
TRAIN_073566,A
TRAIN_073569,A
TRAIN_073570,A
TRAIN_073578,A
TRAIN_073589,A
TRAIN_073592,A
TRAIN_073597,A
TRAIN_073598,A
TRAIN_073602,A
TRAIN_073603,A
TRAIN_073610,A
TRAIN_073613,A
TRAIN_073624,A
TRAIN_073629,A
TRAIN_073632,A
TRAIN_073635,A
TRAIN_073636,A
TRAIN_073641,A
TRAIN_073644,A
TRAIN_073648,A
TRAIN_073650,A
TRAIN_073655,A
TRAIN_073659,A
TRAIN_073660,A
TRAIN_073666,A
TRAIN_073667,A
TRAIN_073670,A
TRAIN_073674,A
TRAIN_073676,A
TRAIN_073681,A
TRAIN_073682,A
TRAIN_073692,A
TRAIN_073694,A
TRAIN_073698,A
TRAIN_073700,A
TRAIN_073703,A
TRAIN_073707,A
TRAIN_073716,A
TRAIN_073721,A
TRAIN_073724,A
TRAIN_073727,A
TRAIN_073730,A
TRAIN_073734,A
TRAIN_073739,A
TRAIN_073747,A
TRAIN_073754,A
TRAIN_073763,A
TRAIN_073765,A
TRAIN_073769,A
TRAIN_073770,A
TRAIN_073774,A
TRAIN_073777,A
TRAIN_073780,A
TRAIN_073782,A
TRAIN_073784,A
TRAIN_073787,A
TRAIN_073793,A
TRAIN_073798,A
TRAIN_073800,A
TRAIN_073802,A
TRAIN_073803,A
TRAIN_073804,A
TRAIN_073806,A
TRAIN_073807,A
TRAIN_073808,A
TRAIN_073810,A
TRAIN_073812,A
TRAIN_073814,A
TRAIN_073821,A
TRAIN_073823,A
TRAIN_073824,A
TRAIN_073827,A
TRAIN_073831,A
TRAIN_073835,A
TRAIN_073838,A
TRAIN_073840,A
TRAIN_073843,A
TRAIN_073845,A
TRAIN_073846,A
TRAIN_073857,A
TRAIN_073859,A
TRAIN_073862,A
TRAIN_073863,A
TRAIN_073864,A
TRAIN_073865,A
TRAIN_073873,A
TRAIN_073877,A
TRAIN_073881,A
TRAIN_073883,A
TRAIN_073886,A
TRAIN_073889,A
TRAIN_073890,A
TRAIN_073892,A
TRAIN_073893,A
TRAIN_073894,A
TRAIN_073900,A
TRAIN_073902,A
TRAIN_073907,A
TRAIN_073912,A
TRAIN_073914,A
TRAIN_073918,A
TRAIN_073922,A
TRAIN_073943,A
TRAIN_073945,A
TRAIN_073953,A
TRAIN_073957,A
TRAIN_073962,A
TRAIN_073966,A
TRAIN_073975,A
TRAIN_073982,A
TRAIN_073987,A
TRAIN_073989,A
TRAIN_073994,A
TRAIN_073996,A
TRAIN_074005,A
TRAIN_074014,A
TRAIN_074015,A
TRAIN_074023,A
TRAIN_074024,A
TRAIN_074026,A
TRAIN_074028,A
TRAIN_074034,A
TRAIN_074043,A
TRAIN_074048,A
TRAIN_074049,A
TRAIN_074050,A
TRAIN_074053,A
TRAIN_074055,A
TRAIN_074057,A
TRAIN_074058,A
TRAIN_074059,A
TRAIN_074061,A
TRAIN_074062,A
TRAIN_074066,A
TRAIN_074083,A
TRAIN_074087,A
TRAIN_074089,A
TRAIN_074092,A
TRAIN_074096,A
TRAIN_074097,A
TRAIN_074098,A
TRAIN_074099,A
TRAIN_074107,A
TRAIN_074110,A
TRAIN_074119,A
TRAIN_074121,A
TRAIN_074122,A
TRAIN_074124,A
TRAIN_074125,A
TRAIN_074127,A
TRAIN_074129,A
TRAIN_074131,A
TRAIN_074133,A
TRAIN_074135,A
TRAIN_074139,A
TRAIN_074140,A
TRAIN_074142,A
TRAIN_074147,A
TRAIN_074149,A
TRAIN_074154,A
TRAIN_074156,A
TRAIN_074173,A
TRAIN_074188,A
TRAIN_074189,A
TRAIN_074193,A
TRAIN_074194,A
TRAIN_074195,A
TRAIN_074197,A
TRAIN_074200,A
TRAIN_074201,A
TRAIN_074219,A
TRAIN_074220,A
TRAIN_074224,A
TRAIN_074234,A
TRAIN_074238,A
TRAIN_074243,A
TRAIN_074249,A
TRAIN_074251,A
TRAIN_074268,A
TRAIN_074270,A
TRAIN_074275,A
TRAIN_074284,A
TRAIN_074288,A
TRAIN_074291,A
TRAIN_074293,A
TRAIN_074297,A
TRAIN_074315,A
TRAIN_074318,A
TRAIN_074320,A
TRAIN_074325,A
TRAIN_074327,A
TRAIN_074329,A
TRAIN_074331,A
TRAIN_074333,A
TRAIN_074334,A
TRAIN_074336,A
TRAIN_074338,A
TRAIN_074345,A
TRAIN_074347,A
TRAIN_074348,A
TRAIN_074350,A
TRAIN_074352,A
TRAIN_074354,A
TRAIN_074362,A
TRAIN_074365,A
TRAIN_074367,A
TRAIN_074368,A
TRAIN_074371,A
TRAIN_074373,A
TRAIN_074375,A
TRAIN_074381,A
TRAIN_074402,A
TRAIN_074403,A
TRAIN_074409,A
TRAIN_074413,A
TRAIN_074420,A
TRAIN_074425,A
TRAIN_074431,A
TRAIN_074434,A
TRAIN_074436,A
TRAIN_074438,A
TRAIN_074440,A
TRAIN_074443,A
TRAIN_074444,A
TRAIN_074445,A
TRAIN_074448,A
TRAIN_074452,A
TRAIN_074453,A
TRAIN_074454,A
TRAIN_074456,A
TRAIN_074461,A
TRAIN_074466,A
TRAIN_074470,A
TRAIN_074476,A
TRAIN_074483,A
TRAIN_074486,A
TRAIN_074502,A
TRAIN_074507,A
TRAIN_074508,A
TRAIN_074509,A
TRAIN_074512,A
TRAIN_074516,A
TRAIN_074517,A
TRAIN_074519,A
TRAIN_074535,A
TRAIN_074545,A
TRAIN_074547,A
TRAIN_074551,A
TRAIN_074563,A
TRAIN_074566,A
TRAIN_074568,A
TRAIN_074571,A
TRAIN_074576,A
TRAIN_074582,A
TRAIN_074583,A
TRAIN_074588,A
TRAIN_074594,A
TRAIN_074595,A
TRAIN_074597,A
TRAIN_074600,A
TRAIN_074610,A
TRAIN_074617,A
TRAIN_074618,A
TRAIN_074620,A
TRAIN_074628,A
TRAIN_074634,A
TRAIN_074637,A
TRAIN_074639,A
TRAIN_074642,A
TRAIN_074650,A
TRAIN_074652,A
TRAIN_074653,A
TRAIN_074657,A
TRAIN_074658,A
TRAIN_074663,A
TRAIN_074675,A
TRAIN_074677,A
TRAIN_074683,A
TRAIN_074685,A
TRAIN_074687,A
TRAIN_074693,A
TRAIN_074702,A
TRAIN_074708,A
TRAIN_074709,A
TRAIN_074716,A
TRAIN_074718,A
TRAIN_074720,A
TRAIN_074730,A
TRAIN_074733,A
TRAIN_074734,A
TRAIN_074735,A
TRAIN_074736,A
TRAIN_074741,A
TRAIN_074743,A
TRAIN_074748,A
TRAIN_074750,A
TRAIN_074752,A
TRAIN_074755,A
TRAIN_074759,A
TRAIN_074768,A
TRAIN_074773,A
TRAIN_074780,A
TRAIN_074784,A
TRAIN_074788,A
TRAIN_074792,A
TRAIN_074798,A
TRAIN_074801,A
TRAIN_074805,A
TRAIN_074809,A
TRAIN_074825,A
TRAIN_074831,A
TRAIN_074832,A
TRAIN_074836,A
TRAIN_074845,A
TRAIN_074846,A
TRAIN_074848,A
TRAIN_074853,A
TRAIN_074855,A
TRAIN_074858,A
TRAIN_074862,A
TRAIN_074866,A
TRAIN_074867,A
TRAIN_074868,A
TRAIN_074870,A
TRAIN_074873,A
TRAIN_074881,A
TRAIN_074885,A
TRAIN_074887,A
TRAIN_074892,A
TRAIN_074895,A
TRAIN_074897,A
TRAIN_074898,A
TRAIN_074901,A
TRAIN_074909,A
TRAIN_074915,A
TRAIN_074919,A
TRAIN_074922,A
TRAIN_074930,A
TRAIN_074936,A
TRAIN_074937,A
TRAIN_074939,A
TRAIN_074944,A
TRAIN_074945,A
TRAIN_074947,A
TRAIN_074949,A
TRAIN_074950,A
TRAIN_074952,A
TRAIN_074961,A
TRAIN_074962,A
TRAIN_074964,A
TRAIN_074966,A
TRAIN_074977,A
TRAIN_074978,A
TRAIN_074982,A
TRAIN_074985,A
TRAIN_074987,A
TRAIN_074996,A
TRAIN_074997,A
TRAIN_075000,A
TRAIN_075001,A
TRAIN_075004,A
TRAIN_075005,A
TRAIN_075016,A
TRAIN_075017,A
TRAIN_075020,A
TRAIN_075023,A
TRAIN_075029,A
TRAIN_075031,A
TRAIN_075033,A
TRAIN_075036,A
TRAIN_075039,A
TRAIN_075044,A
TRAIN_075053,A
TRAIN_075061,A
TRAIN_075062,A
TRAIN_075065,A
TRAIN_075067,A
TRAIN_075074,A
TRAIN_075078,A
TRAIN_075084,A
TRAIN_075088,A
TRAIN_075096,A
TRAIN_075109,A
TRAIN_075114,A
TRAIN_075121,A
TRAIN_075131,A
TRAIN_075136,A
TRAIN_075138,A
TRAIN_075142,A
TRAIN_075145,A
TRAIN_075156,A
TRAIN_075158,A
TRAIN_075159,A
TRAIN_075160,A
TRAIN_075164,A
TRAIN_075165,A
TRAIN_075175,A
TRAIN_075180,A
TRAIN_075184,A
TRAIN_075186,A
TRAIN_075189,A
TRAIN_075198,A
TRAIN_075200,A
TRAIN_075204,A
TRAIN_075206,A
TRAIN_075214,A
TRAIN_075215,A
TRAIN_075217,A
TRAIN_075218,A
TRAIN_075220,A
TRAIN_075223,A
TRAIN_075227,A
TRAIN_075228,A
TRAIN_075233,A
TRAIN_075235,A
TRAIN_075236,A
TRAIN_075247,A
TRAIN_075252,A
TRAIN_075254,A
TRAIN_075255,A
TRAIN_075261,A
TRAIN_075264,A
TRAIN_075267,A
TRAIN_075269,A
TRAIN_075272,A
TRAIN_075273,A
TRAIN_075278,A
TRAIN_075281,A
TRAIN_075282,A
TRAIN_075287,A
TRAIN_075289,A
TRAIN_075291,A
TRAIN_075296,A
TRAIN_075306,A
TRAIN_075308,A
TRAIN_075309,A
TRAIN_075311,A
TRAIN_075312,A
TRAIN_075319,A
TRAIN_075321,A
TRAIN_075322,A
TRAIN_075323,A
TRAIN_075326,A
TRAIN_075329,A
TRAIN_075335,A
TRAIN_075336,A
TRAIN_075343,A
TRAIN_075344,A
TRAIN_075349,A
TRAIN_075354,A
TRAIN_075355,A
TRAIN_075357,A
TRAIN_075368,A
TRAIN_075372,A
TRAIN_075381,A
TRAIN_075384,A
TRAIN_075385,A
TRAIN_075394,A
TRAIN_075396,A
TRAIN_075409,A
TRAIN_075415,A
TRAIN_075417,A
TRAIN_075424,A
TRAIN_075426,A
TRAIN_075430,A
TRAIN_075431,A
TRAIN_075435,A
TRAIN_075438,A
TRAIN_075446,A
TRAIN_075455,A
TRAIN_075463,A
TRAIN_075465,A
TRAIN_075470,A
TRAIN_075474,A
TRAIN_075488,A
TRAIN_075490,A
TRAIN_075511,A
TRAIN_075517,A
TRAIN_075518,A
TRAIN_075525,A
TRAIN_075527,A
TRAIN_075533,A
TRAIN_075534,A
TRAIN_075552,A
TRAIN_075554,A
TRAIN_075556,A
TRAIN_075562,A
TRAIN_075575,A
TRAIN_075576,A
TRAIN_075578,A
TRAIN_075580,A
TRAIN_075581,A
TRAIN_075590,A
TRAIN_075591,A
TRAIN_075594,A
TRAIN_075595,A
TRAIN_075598,A
TRAIN_075602,A
TRAIN_075603,A
TRAIN_075605,A
TRAIN_075621,A
TRAIN_075624,A
TRAIN_075628,A
TRAIN_075630,A
TRAIN_075631,A
TRAIN_075634,A
TRAIN_075635,A
TRAIN_075636,A
TRAIN_075637,A
TRAIN_075648,A
TRAIN_075654,A
TRAIN_075655,A
TRAIN_075657,A
TRAIN_075658,A
TRAIN_075659,A
TRAIN_075665,A
TRAIN_075668,A
TRAIN_075676,A
TRAIN_075693,A
TRAIN_075698,A
TRAIN_075700,A
TRAIN_075702,A
TRAIN_075704,A
TRAIN_075709,A
TRAIN_075710,A
TRAIN_075711,A
TRAIN_075716,A
TRAIN_075723,A
TRAIN_075724,A
TRAIN_075726,A
TRAIN_075728,A
TRAIN_075729,A
TRAIN_075730,A
TRAIN_075734,A
TRAIN_075740,A
TRAIN_075750,A
TRAIN_075751,A
TRAIN_075753,A
TRAIN_075756,A
TRAIN_075763,A
TRAIN_075767,A
TRAIN_075770,A
TRAIN_075774,A
TRAIN_075777,A
TRAIN_075779,A
TRAIN_075780,A
TRAIN_075782,A
TRAIN_075786,A
TRAIN_075795,A
TRAIN_075796,A
TRAIN_075798,A
TRAIN_075799,A
TRAIN_075803,A
TRAIN_075806,A
TRAIN_075809,A
TRAIN_075814,A
TRAIN_075815,A
TRAIN_075824,A
TRAIN_075826,A
TRAIN_075829,A
TRAIN_075833,A
TRAIN_075834,A
TRAIN_075843,A
TRAIN_075846,A
TRAIN_075849,A
TRAIN_075850,A
TRAIN_075861,A
TRAIN_075862,A
TRAIN_075863,A
TRAIN_075864,A
TRAIN_075874,A
TRAIN_075876,A
TRAIN_075879,A
TRAIN_075880,A
TRAIN_075892,A
TRAIN_075896,A
TRAIN_075905,A
TRAIN_075912,A
TRAIN_075915,A
TRAIN_075916,A
TRAIN_075919,A
TRAIN_075926,A
TRAIN_075929,A
TRAIN_075930,A
TRAIN_075932,A
TRAIN_075934,A
TRAIN_075935,A
TRAIN_075936,A
TRAIN_075942,A
TRAIN_075945,A
TRAIN_075946,A
TRAIN_075958,A
TRAIN_075959,A
TRAIN_075968,A
TRAIN_075970,A
TRAIN_075971,A
TRAIN_075972,A
TRAIN_075981,A
TRAIN_075987,A
TRAIN_075988,A
TRAIN_075989,A
TRAIN_076000,A
TRAIN_076002,A
TRAIN_076005,A
TRAIN_076007,A
TRAIN_076009,A
TRAIN_076017,A
TRAIN_076020,A
TRAIN_076024,A
TRAIN_076026,A
TRAIN_076028,A
TRAIN_076032,A
TRAIN_076038,A
TRAIN_076044,A
TRAIN_076046,A
TRAIN_076052,A
TRAIN_076066,A
TRAIN_076070,A
TRAIN_076072,A
TRAIN_076078,A
TRAIN_076080,A
TRAIN_076087,A
TRAIN_076088,A
TRAIN_076093,A
TRAIN_076095,A
TRAIN_076104,A
TRAIN_076107,A
TRAIN_076109,A
TRAIN_076113,A
TRAIN_076115,A
TRAIN_076118,A
TRAIN_076130,A
TRAIN_076136,A
TRAIN_076141,A
TRAIN_076144,A
TRAIN_076154,A
TRAIN_076168,A
TRAIN_076169,A
TRAIN_076171,A
TRAIN_076175,A
TRAIN_076181,A
TRAIN_076183,A
TRAIN_076189,A
TRAIN_076191,A
TRAIN_076194,A
TRAIN_076195,A
TRAIN_076200,A
TRAIN_076203,A
TRAIN_076205,A
TRAIN_076210,A
TRAIN_076212,A
TRAIN_076214,A
TRAIN_076219,A
TRAIN_076221,A
TRAIN_076222,A
TRAIN_076226,A
TRAIN_076232,A
TRAIN_076237,A
TRAIN_076243,A
TRAIN_076257,A
TRAIN_076260,A
TRAIN_076264,A
TRAIN_076266,A
TRAIN_076271,A
TRAIN_076274,A
TRAIN_076276,A
TRAIN_076280,A
TRAIN_076281,A
TRAIN_076282,A
TRAIN_076284,A
TRAIN_076293,A
TRAIN_076294,A
TRAIN_076296,A
TRAIN_076297,A
TRAIN_076299,A
TRAIN_076301,A
TRAIN_076302,A
TRAIN_076311,A
TRAIN_076317,A
TRAIN_076326,A
TRAIN_076327,A
TRAIN_076331,A
TRAIN_076334,A
TRAIN_076344,A
TRAIN_076346,A
TRAIN_076357,A
TRAIN_076359,A
TRAIN_076363,A
TRAIN_076368,A
TRAIN_076376,A
TRAIN_076378,A
TRAIN_076379,A
TRAIN_076383,A
TRAIN_076385,A
TRAIN_076387,A
TRAIN_076388,A
TRAIN_076390,A
TRAIN_076397,A
TRAIN_076399,A
TRAIN_076403,A
TRAIN_076412,A
TRAIN_076414,A
TRAIN_076415,A
TRAIN_076417,A
TRAIN_076423,A
TRAIN_076424,A
TRAIN_076426,A
TRAIN_076433,A
TRAIN_076440,A
TRAIN_076442,A
TRAIN_076443,A
TRAIN_076444,A
TRAIN_076445,A
TRAIN_076449,A
TRAIN_076450,A
TRAIN_076453,A
TRAIN_076455,A
TRAIN_076457,A
TRAIN_076459,A
TRAIN_076461,A
TRAIN_076463,A
TRAIN_076468,A
TRAIN_076469,A
TRAIN_076474,A
TRAIN_076475,A
TRAIN_076480,A
TRAIN_076484,A
TRAIN_076493,A
TRAIN_076494,A
TRAIN_076500,A
TRAIN_076507,A
TRAIN_076511,A
TRAIN_076517,A
TRAIN_076520,A
TRAIN_076521,A
TRAIN_076525,A
TRAIN_076528,A
TRAIN_076530,A
TRAIN_076531,A
TRAIN_076533,A
TRAIN_076540,A
TRAIN_076542,A
TRAIN_076548,A
TRAIN_076558,A
TRAIN_076560,A
TRAIN_076561,A
TRAIN_076562,A
TRAIN_076568,A
TRAIN_076570,A
TRAIN_076571,A
TRAIN_076577,A
TRAIN_076582,A
TRAIN_076587,A
TRAIN_076600,A
TRAIN_076601,A
TRAIN_076602,A
TRAIN_076605,A
TRAIN_076606,A
TRAIN_076608,A
TRAIN_076632,A
TRAIN_076634,A
TRAIN_076637,A
TRAIN_076642,A
TRAIN_076643,A
TRAIN_076645,A
TRAIN_076648,A
TRAIN_076654,A
TRAIN_076655,A
TRAIN_076657,A
TRAIN_076660,A
TRAIN_076663,A
TRAIN_076664,A
TRAIN_076665,A
TRAIN_076667,A
TRAIN_076671,A
TRAIN_076680,A
TRAIN_076681,A
TRAIN_076686,A
TRAIN_076688,A
TRAIN_076692,A
TRAIN_076715,A
TRAIN_076717,A
TRAIN_076721,A
TRAIN_076723,A
TRAIN_076728,A
TRAIN_076732,A
TRAIN_076734,A
TRAIN_076735,A
TRAIN_076741,A
TRAIN_076743,A
TRAIN_076748,A
TRAIN_076765,A
TRAIN_076766,A
TRAIN_076767,A
TRAIN_076769,A
TRAIN_076771,A
TRAIN_076777,A
TRAIN_076782,A
TRAIN_076783,A
TRAIN_076799,A
TRAIN_076800,A
TRAIN_076802,A
TRAIN_076804,A
TRAIN_076807,A
TRAIN_076813,A
TRAIN_076818,A
TRAIN_076823,A
TRAIN_076827,A
TRAIN_076828,A
TRAIN_076832,A
TRAIN_076835,A
TRAIN_076836,A
TRAIN_076841,A
TRAIN_076846,A
TRAIN_076857,A
TRAIN_076858,A
TRAIN_076862,A
TRAIN_076866,A
TRAIN_076867,A
TRAIN_076869,A
TRAIN_076871,A
TRAIN_076875,A
TRAIN_076885,A
TRAIN_076895,A
TRAIN_076896,A
TRAIN_076902,A
TRAIN_076909,A
TRAIN_076919,A
TRAIN_076926,A
TRAIN_076931,A
TRAIN_076932,A
TRAIN_076934,A
TRAIN_076935,A
TRAIN_076936,A
TRAIN_076950,A
TRAIN_076953,A
TRAIN_076954,A
TRAIN_076982,A
TRAIN_076984,A
TRAIN_076997,A
TRAIN_076999,A
TRAIN_077004,A
TRAIN_077005,A
TRAIN_077016,A
TRAIN_077020,A
TRAIN_077023,A
TRAIN_077030,A
TRAIN_077033,A
TRAIN_077034,A
TRAIN_077037,A
TRAIN_077041,A
TRAIN_077043,A
TRAIN_077044,A
TRAIN_077048,A
TRAIN_077052,A
TRAIN_077054,A
TRAIN_077057,A
TRAIN_077060,A
TRAIN_077063,A
TRAIN_077066,A
TRAIN_077067,A
TRAIN_077068,A
TRAIN_077072,A
TRAIN_077078,A
TRAIN_077081,A
TRAIN_077098,A
TRAIN_077099,A
TRAIN_077100,A
TRAIN_077102,A
TRAIN_077105,A
TRAIN_077109,A
TRAIN_077110,A
TRAIN_077118,A
TRAIN_077124,A
TRAIN_077125,A
TRAIN_077128,A
TRAIN_077138,A
TRAIN_077140,A
TRAIN_077142,A
TRAIN_077143,A
TRAIN_077147,A
TRAIN_077152,A
TRAIN_077155,A
TRAIN_077165,A
TRAIN_077166,A
TRAIN_077174,A
TRAIN_077184,A
TRAIN_077186,A
TRAIN_077188,A
TRAIN_077192,A
TRAIN_077195,A
TRAIN_077204,A
TRAIN_077218,A
TRAIN_077220,A
TRAIN_077224,A
TRAIN_077229,A
TRAIN_077233,A
TRAIN_077234,A
TRAIN_077242,A
TRAIN_077244,A
TRAIN_077253,A
TRAIN_077254,A
TRAIN_077262,A
TRAIN_077267,A
TRAIN_077268,A
